#Object,HHMMSS,DDAMAS,Teff,logg,FeH,xsi,AlI,d(AlI),KI,d(KI),TiI,d(TiI),A(Li),d(Li),f(Li),C,d(C),f(C),NaI,d(NaI),f(NaI),MgI,d(MgI),f(MgI),SiI,d(SiI),f(SiI),CaI,d(CaI),f(CaI),ScII,d(ScII),f(ScII),TiII,d(TiII),f(TiII),VI,d(VI),f(VI),CrI,d(CrI),f(CrI),MnI,d(MnI),f(MnI),FeI,d(FeI),f(FeI),FeII,d(FeII),f(FeII),CoI,d(CoI),f(CoI),NiI,d(NiI),f(NiI),ZnI,d(ZnI),f(ZnI),SrII,d(SrII),f(SrII),YII,d(YII),f(YII),ZrII,d(ZrII),f(ZrII),BaII,d(BaII),f(BaII),LaII,d(LaII),f(LaII),CeII,d(CeII),f(CeII),PrII,d(PrII),f(PrII),NdII,d(NdII),f(NdII),SmII,d(SmII),f(SmII),EuII,d(EuII),f(EuII),DyII,d(DyII),f(DyII),V,d(V),B,d(B),B-V,d(B-V),U-B,d(U-B),V-R,d(V-R),J-H,d(J-H),H-K,d(H-K),J-K,d(J-K),V-I,d(V-I),V-J,d(V-J),V-K,d(V-K),R-I,d(R-I),H,d(H),I,d(I),J,d(J),K,d(K),R,d(R),SDSSu,d(SDSSu),SDSSg,d(SDSSg),SDSSr,d(SDSSr),SDSSi,d(SDSSi),SDSSz,d(SDSSz),SDSSg_0,d(SDSSg_0),SDSSg-z,d(SDSSg-z),SDSS(g-z)_0,d(SDSS(g-z)_0),SDSSg-r,d(SDSSg-r),SDSSr-z,d(SDSSr-z),SDSSu-g,d(SDSSu-g),SDSS(u-g)_0,d(SDSS(u-g)_0),PanSTARRS1g,d(PanSTARRS1g),PanSTARRS1r,d(PanSTARRS1r),PanSTARRS1i,d(PanSTARRS1i),Stromgrenu,d(Stromgrenu),Stromgrenv,d(Stromgrenv),Stromgrenb,d(Stromgrenb),Stromgreny,d(Stromgreny),Stromgrenb-y,d(Stromgrenb-y),Stromgrenm1,d(Stromgrenm1),Stromgrenc1,d(Stromgrenc1),G(GaiaDR2),d(G(GaiaDR2)),G_BP(GaiaDR2),d(G_BP(GaiaDR2)),G_RP(GaiaDR2),d(G_RP(GaiaDR2)),EB-V,d(EB-V)
J0850+4143,85038.88,414348.85,5027,1.96,-2.53,2.16,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.87,,,-1.94,0.08,,-2.04,0.18,,,,,-2.05,0.11,,-2.31,0.1,,-1.99,0.17,,-2.2,0.11,,-2.8,0.2,,,,,-2.53,0.11,,-2.35,0.14,,-2.97,0.11,,-2.45,0.16,,,,,-2.37,0.15,,-2.42,0.07,,,,,-2.39,0.09,,,,,,,,,,,,,,,,,,,,,,,12.045,0.041,12.745,,,,,,,,,,,,,,,,,,,,,,,,,,10.43,,9.891,0.017,,,,,,,11.781,,,,,,12.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0852+2627,85208.07,262730.06,5604,3.69,-2.41,1.55,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,3.19,0.11,,,,,-1.51,0.23,,-2.01,0.14,,,,,-2.04,0.15,,-2.03,0.15,,-1.88,0.15,,,,,-2.45,0.05,,,,,-2.41,0.11,,-2.18,0.17,,,,,-2.56,0.11,,,,,-1.93,0.13,,-1.84,0.13,,,,,-1.94,0.23,,,,,,,,,,,,,,,,,,,,,,,15.026,0.051,15.456,,,,,,,,,,,,,,,,,,,,,,,,,,13.812,,13.329,0.04,,,,,,,14.808,0.002,,,,,15.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0908+3207,90826.07,320716.69,5141,2.64,-2.74,1.69,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.47,0.18,,-2.23,0.35,,-2.43,0.05,,-2.32,0.17,,-2.54,0.09,,-2.58,0.13,,-2.38,0.17,,,,,-3.12,0.17,,,,,-2.74,0.17,,-2.58,0.17,,-2.37,0.12,,-2.5,0.14,,,,,-2.37,0.14,,-2.74,0.19,,,,,-3.62,0.12,,,,,-1.62,,,-1.77,,,,,,,,,,,,,,,14.463,0.003,15.074,,,,,,,,,,,,,,,,,,,,,,,,,,12.936,,12.4,0.026,,,,,,,14.238,0.002,,,,,14.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0913+0726,91313.83,72613.97,6015,4.44,-2.03,1.3,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.2,0.09,,-1.72,0.13,,-1.93,0.05,,-1.82,0.08,,,,,-1.83,0.09,,-2.06,0.09,,-1.63,0.14,,,,,-2.15,0.15,,-2.27,0.07,,-2.03,0.09,,-2.03,0.08,,-1.82,0.11,,-2.01,0.18,,-1.73,0.09,,-1.9,0.08,,-2.27,0.09,,,,,-2.15,0.08,,,,,,,,,,,,,,,,,,,,,,,12.772,0.006,13.109,,,,,,,,,,,,,,,,,,,,,,,,,,11.66,,11.343,0.024,,,,,,,12.68,,,,,,13.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0924+2651,92449.09,265147.37,6299,3.98,-2.55,1.5,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.05,0.09,,-1.96,,,-2.52,0.07,,-2.15,0.1,,,,,-2.15,0.06,,-2.3,0.1,,-2.0,0.09,,,,,-2.71,0.04,,,,,-2.55,0.09,,-2.41,0.12,,-2.26,0.09,,-2.56,0.06,,,,,-2.15,0.09,,,,,,,,-2.79,0.12,,,,,,,,,,,,,,,,,,,,,,,12.003,0.018,12.317,,,,,,,,,,,,,,,,,,,,,,,,,,11.035,,10.73,0.016,,,,,,,11.899,,,,,,12.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0934-0108,93408.81,-10825.39,5155,2.73,-2.34,1.52,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.0,0.09,,-2.26,0.1,,-2.13,0.07,,-2.1,0.09,,-1.8,0.09,,-2.07,0.08,,-2.15,0.12,,-1.97,0.11,,-2.34,0.09,,-2.59,0.05,,-2.79,0.05,,-2.34,0.09,,-2.25,0.11,,-1.98,0.06,,-2.34,0.09,,-2.15,0.08,,-2.41,0.13,,-2.72,0.14,,-2.34,0.07,,-2.55,0.04,,-2.0,0.26,,,,,,,,-2.07,,,,,,-1.87,0.07,,-1.74,,,11.92,0.023,12.455,,,,,,,,,,,,,,,,,,,,,,,,,,10.389,,9.876,0.021,,,,,,,11.748,,,,,,12.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0934-0259,93437.91,-25929.89,6051,4.38,-1.85,1.35,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.2,0.08,,-1.73,0.1,,-1.76,0.05,,-1.69,0.22,,,,,-1.55,0.07,,-1.72,0.07,,-1.44,0.11,,,,,-2.0,0.11,,-2.15,0.06,,-1.85,0.08,,-1.77,0.11,,-1.73,0.06,,-1.82,0.12,,-1.62,0.07,,-1.67,0.1,,-1.86,0.14,,,,,-1.86,0.07,,,,,,,,,,,,,,,,,,,,,,,12.473,0.019,12.827,,,,,,,,,,,,,,,,,,,,,,,,,,11.368,,11.047,0.026,,,,,,,12.531,,,,,,12.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0938+2900,93842.71,290012.04,6583,4.07,-2.51,2.05,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,,,,-3.01,0.19,,-2.51,0.21,,,,,-2.2,0.17,,-2.21,0.25,,-2.11,0.13,,,,,-2.75,0.08,,,,,-2.5,0.26,,-2.66,0.34,,,,,,,,,,,-2.74,0.22,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,14.741,0.061,15.141,,,,,,,,,,,,,,,,,,,,,,,,,,13.876,,13.603,0.043,,,,,,,14.662,0.001,,,,,14.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0940-0144,94054.5,-14454.76,6198,3.8,-2.09,2.7,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.5,0.23,,-0.7,0.25,,-2.14,0.19,,-2.03,0.21,,,,,-1.68,0.13,,,,,-1.85,0.13,,,,,-2.31,0.16,,,,,-2.1,0.23,,-1.96,0.11,,,,,-2.05,0.23,,,,,,,,,,,,,,-2.25,0.14,,,,,,,,,,,,,,,,,,,,,,,14.13,0.005,14.608,,,,,,,,,,,,,,,,,,,,,,,,,,13.166,,12.786,0.033,,,,,,,14.153,0.004,,,,,14.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0946-0705,94647.31,-70534.12,6029,3.97,-2.06,1.43,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.17,0.13,,-1.67,0.16,,-1.76,0.1,,-1.71,0.18,,,,,-1.64,0.11,,-1.82,0.14,,-1.51,0.16,,,,,-2.06,0.12,,,,,-2.06,0.13,,-1.91,0.14,,-1.93,0.09,,-2.14,0.25,,,,,-1.49,0.13,,-1.9,0.14,,,,,-1.99,0.11,,,,,,,,,,,,,,,,,,,,,,,12.275,0.04,12.575,,,,,,,,,,,,,,,,,,,,,,,,,,11.166,,10.835,0.021,,,,,,,12.059,,,,,,12.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0948+0000,94809.41,8.15,6093,2.67,-2.79,2.9,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.02,,,-2.56,0.06,,-2.36,0.17,,,,,-2.47,0.1,,-2.39,0.09,,-2.19,0.12,,,,,-2.87,0.07,,,,,-2.79,0.08,,-2.49,0.09,,-2.61,0.14,,-2.79,0.06,,,,,-1.53,0.14,,-2.04,0.19,,-1.97,0.09,,-2.09,0.09,,,,,,,,,,,,,,,,,-1.33,0.09,,,,,11.975,0.01,12.311,,,,,,,,,,,,,,,,,,,,,,,,,,10.821,,10.505,0.026,,,,,,,11.649,,,,,,11.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0949+2707,94940.2,270703.44,6134,4.12,-2.9,0.92,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-0.91,0.33,,-1.08,0.24,,-1.8,0.21,,,,,-2.77,0.25,,-0.61,0.22,,-2.3,0.18,,,,,,,,,,,-2.91,0.26,,,,,,,,,,,,,,-1.63,0.19,,-1.03,0.2,,-0.25,0.27,,-0.31,0.22,,0.25,0.19,,-0.29,,,,,,0.06,,,0.09,,,,,,,,,15.95,0.066,16.336,,,,,,,,,,,,,,,,,,,,,,,,,,14.963,,14.586,0.086,,,,,,,15.814,0.002,,,,,16.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0953+5437,95348.66,543724.36,5370,3.25,-2.43,1.45,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.2,0.11,,-2.16,0.11,,-2.19,0.07,,-2.02,0.09,,-1.98,0.09,,-2.13,0.11,,-2.32,0.14,,-2.04,0.12,,-2.36,0.09,,-2.58,0.15,,-2.87,0.08,,-2.43,0.09,,-2.38,0.1,,-2.1,0.07,,-2.41,0.18,,-2.31,0.1,,-2.11,0.07,,-2.64,0.09,,-1.62,0.1,,-2.62,0.04,,,,,,,,,,,,,,,,,,,,,,,11.718,0.036,12.255,,,,,,,,,,,,,,,,,,,,,,,,,,10.352,,9.913,0.02,,,,,,,11.502,,,,,,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1003-0358,100357.93,-35851.95,6268,4.04,-2.18,1.38,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-0.87,0.13,,-1.8,0.07,,-1.88,0.1,,,,,-1.75,0.13,,-1.64,0.1,,-1.53,0.12,,,,,-2.12,0.19,,,,,-2.18,0.09,,-2.05,0.1,,-1.91,0.09,,-2.28,0.11,,-1.86,0.1,,-1.21,0.18,,-1.43,0.17,,-1.24,0.1,,-0.66,0.23,,-0.52,0.08,,-0.56,,,0.12,,,-0.56,,,,,,,,,,,,13.618,0.032,13.866,,,,,,,,,,,,,,,,,,,,,,,,,,12.638,,12.292,0.026,,,,,,,13.392,0.002,,,,,13.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1005-0350,100556.94,-35043.93,5262,3.21,-2.29,1.57,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.3,0.11,,-2.19,0.11,,-2.08,0.18,,-1.87,0.12,,-1.87,0.09,,-1.93,0.09,,-2.26,0.06,,-1.86,0.13,,,,,-2.43,0.13,,-2.61,0.08,,-2.29,0.09,,-2.21,0.09,,-1.96,0.09,,-2.23,0.13,,-2.09,0.08,,-2.11,0.07,,-2.4,0.09,,-1.78,0.1,,-2.55,0.05,,,,,,,,,,,,,,,,,-1.55,0.09,,,,,12.955,0.029,13.458,,,,,,,,,,,,,,,,,,,,,,,,,,11.503,,11.045,0.019,,,,,,,12.564,,,,,,12.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1011+3524,101126.48,352410.83,6114,4.38,-2.25,1.3,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-0.83,0.11,,-1.84,0.07,,-1.8,0.08,,,,,-1.85,0.13,,-1.99,0.09,,-1.78,0.13,,,,,-2.35,0.09,,,,,-2.25,0.09,,-2.17,0.1,,-2.07,0.09,,-2.32,0.08,,,,,-1.71,0.08,,-1.82,0.08,,,,,-1.13,0.17,,-0.72,0.07,,-0.67,,,,,,-0.91,,,,,,,,,,,,13.168,0.031,13.578,,,,,,,,,,,,,,,,,,,,,,,,,,12.154,,11.81,0.018,,,,,,,13.195,,,,,,13.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1014+0547,101424.98,54727.95,5955,3.98,-1.9,1.35,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.2,0.08,,-1.73,0.11,,-1.45,0.06,,-1.54,0.11,,,,,-1.5,0.08,,-1.68,0.06,,-1.33,0.11,,-1.81,0.08,,-1.98,0.12,,-2.24,0.09,,-1.9,0.08,,-1.75,0.11,,-1.77,0.06,,-1.86,0.11,,-1.64,0.12,,-1.39,0.07,,-1.62,0.19,,-1.31,0.14,,-1.69,0.13,,,,,,,,-0.18,,,-0.81,,,,,,,,,,,,12.43,0.01,12.724,,,,,,,,,,,,,,,,,,,,,,,,,,11.297,,10.979,0.021,,,,,,,13.083,0.001,,,,,12.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1017+0821,101703.19,82133.29,6032,2.66,-2.7,2.9,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,,,,-2.56,0.08,,-2.28,0.07,,,,,-2.39,0.16,,-2.46,0.15,,-2.05,0.16,,,,,-2.83,0.11,,,,,-2.7,0.09,,-2.37,0.17,,,,,,,,,,,-2.08,0.3,,-2.58,0.1,,,,,-3.09,0.07,,,,,,,,,,,,,,,,,,,,,,,12.75,0.05,13.081,,,,,,,,,,,,,,,,,,,,,,,,,,11.637,,11.3,0.019,,,,,,,12.646,,,,,,12.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1017+3755,101758.83,375557.05,5317,2.66,-2.88,1.55,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.62,0.1,,-2.02,0.11,,-2.42,0.09,,-2.44,0.09,,-2.61,0.1,,-2.78,0.07,,-2.44,0.1,,,,,-3.1,0.14,,,,,-2.88,0.09,,-2.88,0.18,,-2.59,0.07,,-2.82,0.14,,-2.32,0.26,,-2.75,0.1,,-3.12,0.09,,,,,-3.63,0.06,,,,,,,,,,,,,,,,,,,,,,,12.893,0.026,13.459,,,,,,,,,,,,,,,,,,,,,,,,,,11.453,,10.989,0.019,,,,,,,12.818,,,,,,13.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1019+3050,101934.23,305018.57,4842,1.78,-2.74,2.04,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.67,0.13,,-2.71,0.09,,-2.48,0.14,,-2.34,0.12,,-2.46,0.13,,-2.95,0.16,,-2.53,0.15,,,,,-3.0,0.17,,-3.23,0.1,,-2.74,0.12,,-2.6,0.15,,-2.77,0.16,,-2.86,0.16,,-2.43,0.21,,-2.49,0.09,,-2.82,0.18,,-2.3,0.13,,-3.31,0.1,,,,,,,,-2.07,,,,,,,,,,,,,,,13.499,0.006,14.256,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,11.201,0.02,,,,,,,13.273,,,,,,13.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1020+4046,102059.68,404655.16,6078,4.39,-2.88,2.3,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-0.56,0.16,,-2.2,0.1,,-2.42,0.15,,,,,-2.6,0.13,,-2.5,0.14,,-2.43,0.09,,,,,-3.16,0.08,,,,,-2.93,0.13,,-2.76,0.24,,,,,-2.72,0.13,,,,,-2.39,0.18,,,,,,,,-1.87,0.12,,,,,-0.36,,,,,,-0.32,,,,,,,,,,,,14.919,0.028,15.358,,,,,,,,,,,,,,,,,,,,,,,,,,13.78,,13.493,0.034,,,,,,,14.734,0.002,,,,,15.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1028+2625,102831.65,262505.78,6065,4.54,-2.91,1.2,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.16,0.21,,-1.88,,,-3.21,0.14,,-2.67,0.14,,,,,-2.71,0.2,,,,,-2.44,0.12,,,,,-2.94,0.14,,,,,-2.93,0.19,,-3.09,0.19,,,,,,,,,,,-2.86,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.181,0.006,15.548,,,,,,,,,,,,,,,,,,,,,,,,,,14.145,,13.753,0.039,,,,,,,15.015,0.004,,,,,15.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1032+4209,103215.45,420959.1,5102,2.45,-2.4,1.7,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.0,0.12,,-2.0,0.13,,-2.08,0.09,,-2.04,0.07,,-2.11,0.11,,-2.14,0.08,,-2.4,0.09,,-2.05,0.14,,-2.45,0.11,,-2.6,0.12,,-2.81,0.08,,-2.4,0.11,,-2.28,0.19,,-2.18,0.12,,-2.43,0.1,,-2.25,0.15,,-2.15,0.08,,-2.51,0.13,,-1.94,0.14,,-2.63,0.06,,,,,,,,-1.5,,,,,,,,,-2.19,0.12,,,,,13.033,0.046,13.648,,,,,,,,,,,,,,,,,,,,,,,,,,11.474,,10.97,0.019,,,,,,,12.871,,,,,,13.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1041+0710,104139.28,71047.9,5259,3.35,-2.8,1.26,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.79,0.21,,-2.49,0.14,,-2.14,0.11,,-2.33,0.18,,-2.7,0.14,,-2.37,0.21,,-2.68,0.16,,,,,-2.5,0.15,,,,,-2.81,0.18,,-2.48,0.19,,-2.47,0.13,,-3.03,0.18,,,,,-3.98,0.14,,,,,,,,-3.6,0.18,,,,,,,,,,,,,,,,,,,,,,,14.92,0.044,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,13.497,,13.006,0.034,,,,,,,14.661,0.007,,,,,15.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1041+1056,104127.95,105628.0,6055,2.44,-2.83,3.34,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.36,,,,,,-2.32,0.2,,,,,-2.4,0.16,,-2.59,0.1,,-2.25,0.14,,,,,-2.96,0.05,,,,,-2.87,0.09,,-2.74,0.11,,,,,-2.43,0.24,,,,,-2.64,0.14,,,,,,,,-3.04,0.05,,,,,,,,,,,,,,,,,,,,,,,13.128,0.03,13.462,,,,,,,,,,,,,,,,,,,,,,,,,,11.977,,11.662,0.021,,,,,,,12.984,,,,,,13.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1044+2955,104439.67,295506.58,6220,4.12,-2.11,1.45,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.3,0.09,,-1.58,0.17,,-1.93,0.07,,-1.93,0.08,,,,,-1.81,0.1,,-2.06,0.1,,-1.73,0.17,,,,,-2.19,0.14,,,,,-2.11,0.09,,-2.0,0.13,,-1.84,0.09,,-2.17,0.14,,,,,-1.74,0.11,,,,,,,,-1.98,0.1,,,,,,,,,,,,,,,,,,,,,,,13.127,0.043,13.475,,,,,,,,,,,,,,,,,,,,,,,,,,12.107,,11.828,0.021,,,,,,,13.075,,,,,,13.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1044+3713,104421.95,371319.54,5609,3.42,-2.03,1.42,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.87,0.12,,-1.8,0.07,,-1.73,0.09,,-1.65,0.09,,-1.7,0.1,,-1.94,0.14,,-1.67,0.1,,-2.1,0.09,,-2.21,0.08,,-2.43,0.11,,-2.03,0.09,,-1.98,0.18,,-1.88,0.06,,-2.05,0.15,,-1.93,0.11,,-1.68,0.14,,-1.97,0.18,,-1.34,0.27,,-1.66,0.08,,-1.05,0.19,,-1.03,,,-0.62,,,-1.28,,,-1.21,,,-1.02,0.07,,,,,12.63,0.019,13.122,,,,,,,,,,,,,,,,,,,,,,,,,,11.386,,10.984,0.019,,,,,,,12.448,0.01,,,,,12.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1044-0358,104410.95,-35856.14,6333,3.99,-2.13,1.68,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-0.82,0.14,,-1.54,0.07,,-1.75,0.09,,,,,-1.64,0.1,,-1.84,0.11,,-1.58,0.11,,,,,-2.14,0.13,,-2.27,0.09,,-2.13,0.09,,-2.07,0.11,,-1.88,0.18,,-2.12,0.07,,,,,-1.4,0.1,,-1.71,0.08,,-1.07,0.1,,-1.04,0.16,,-0.63,0.12,,-0.87,,,,,,-1.05,,,,,,,,,,,,12.941,0.043,13.214,,,,,,,,,,,,,,,,,,,,,,,,,,11.923,,11.622,0.021,,,,,,,12.796,,,,,,13.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1049+1520,104943.46,152010.62,6139,3.91,-2.17,1.72,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.18,0.09,,-1.72,,,-1.92,0.07,,-1.87,0.12,,,,,-1.75,0.14,,-1.89,0.11,,-1.68,0.14,,,,,-2.31,0.12,,-2.28,0.1,,-2.17,0.09,,-2.03,0.08,,-1.98,0.09,,-2.18,0.11,,,,,-2.0,0.11,,-2.0,0.09,,,,,-2.33,0.13,,,,,,,,,,,,,,,,,,,,,,,13.379,0.026,13.692,,,,,,,,,,,,,,,,,,,,,,,,,,12.335,,12.039,0.021,,,,,,,13.214,0.009,,,,,13.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1050+2135,105009.34,213533.28,6236,4.31,-2.33,1.33,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.19,0.08,,-1.81,0.1,,-2.18,0.06,,-2.06,0.1,,,,,-1.97,0.08,,-2.25,0.1,,-1.88,0.09,,,,,-2.4,0.11,,-2.53,0.08,,-2.33,0.08,,-2.26,0.07,,-2.15,0.11,,-2.35,0.1,,-1.96,0.08,,-1.81,0.07,,-2.2,0.08,,,,,-2.12,0.08,,,,,,,,,,,,,,,,,,,,,,,11.37,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,10.403,,10.095,0.018,,,,,,,11.17,0.043,,,,,11.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1053+2721,105328.68,272159.65,4953,2.81,-2.3,1.74,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,,,,,,,-2.06,0.19,,,,,-1.8,0.1,,-2.36,0.25,,-2.2,0.22,,,,,-2.22,0.12,,-1.8,0.2,,-2.3,0.19,,-2.25,0.26,,,,,-2.44,0.21,,,,,-2.95,0.24,,-2.66,0.23,,,,,-3.36,0.27,,,,,,,,,,,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.249,,14.514,0.062,,,,,,,16.465,0.004,,,,,16.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1058-0138,105842.45,-13821.25,6080,4.18,-2.28,1.3,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.4,0.13,,-2.37,0.09,,-1.97,0.09,,,,,-1.98,0.13,,-2.02,0.05,,-1.76,0.14,,,,,-2.39,0.18,,,,,-2.28,0.09,,-1.98,0.15,,-2.18,0.09,,-2.17,0.12,,,,,-1.73,0.24,,-1.99,0.18,,,,,-1.58,0.13,,-0.54,0.09,,,,,,,,,,,,,,,,,,,,12.936,0.027,13.183,,,,,,,,,,,,,,,,,,,,,,,,,,11.766,,11.459,0.021,,,,,,,13.236,,,,,,16.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1059+0208,105922.33,20813.11,5207,3.06,-2.3,1.22,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.07,0.08,,-2.37,0.12,,-1.76,0.09,,-2.04,0.08,,-1.91,0.08,,-2.0,0.1,,-2.21,0.1,,-1.85,0.13,,-2.41,0.08,,-2.48,0.13,,-2.74,0.1,,-2.3,0.08,,-2.24,0.14,,-2.12,0.08,,-2.31,0.14,,-2.05,0.09,,-2.07,0.16,,-2.23,0.18,,-1.62,0.2,,-2.09,0.03,,-1.91,0.09,,-1.6,,,,,,-1.71,,,,,,-1.49,0.07,,,,,12.743,0.057,13.237,,,,,,,,,,,,,,,,,,,,,,,,,,11.252,,10.762,0.023,,,,,,,12.558,,,,,,13.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1101+2031,110149.39,203125.9,5301,2.81,-2.52,1.52,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.55,0.15,,-2.19,0.07,,-2.13,0.06,,-2.05,0.09,,-2.18,0.09,,-2.43,0.06,,-2.14,0.11,,,,,-2.74,0.09,,-3.08,0.17,,-2.52,0.09,,-2.46,0.14,,-2.18,0.11,,-2.53,0.1,,-2.3,0.15,,-2.4,0.14,,-2.75,0.08,,,,,-2.75,0.04,,,,,,,,,,,,,,,,,-1.9,0.07,,,,,11.47,0.099,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,10.046,,9.587,0.022,,,,,,,11.147,,,,,,11.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
